time,weekday,CPU utilization percentage,GPU Utilization,Current battery percentage,Battery Status,Battery Usage,prediction
2024-11-22 19:00:00,4,0.5519939277914541,0.7758080154841421,76.42083933822356,2,-11.83,
2024-11-22 19:10:00,4,0.6442608521512407,0.8867765435141819,68.88488290979302,2,7.54,
2024-11-22 19:20:00,4,0.4370116556706139,0.8732782824291887,74.82344146368068,2,-5.94,
2024-11-22 19:30:00,4,0.4363378950537629,0.708709420286032,79.16215486224291,2,-4.34,
2024-11-22 19:40:00,4,0.4579774049094671,0.8788736685412594,73.847653926796,2,5.31,
2024-11-22 19:50:00,4,0.8059490351273262,0.8544031712267357,66.18890640189778,2,7.66,
2024-11-22 20:00:00,4,0.7562239021328374,0.8451854152658579,78.40453741747655,2,-12.22,
2024-11-22 20:10:00,4,0.5938486400837095,0.8736241575934813,79.5363471506082,2,-1.13,
2024-11-22 20:20:00,4,0.723076844235657,0.715278150168798,61.42686360085743,2,18.11,
2024-11-22 20:30:00,4,0.7018345546646181,0.792947787612741,77.317270406437,2,-15.89,
2024-11-22 20:40:00,4,0.8943388893829729,0.7937102906337378,67.38151253284097,2,9.94,
2024-11-22 20:50:00,4,0.3206687813440688,0.8249427298992831,61.37379450984111,2,6.01,
2024-11-22 21:00:00,4,0.7776357572616357,0.7831430082120945,78.70270446873558,2,-17.33,
2024-11-22 21:10:00,4,0.6480743695208574,0.7068632905939115,67.41563648436271,2,11.29,
2024-11-22 21:20:00,4,0.3267693441757969,0.8186564229349814,69.72277904299307,2,-2.31,
2024-11-22 21:30:00,4,0.5379816647204934,0.7970730307015302,64.14939165585545,2,5.57,
2024-11-22 21:40:00,4,0.6120936311986132,0.717088396562831,76.74465592282888,2,-12.6,
2024-11-22 21:50:00,4,0.4216451246439399,0.7014668870497,73.24050566049277,2,3.5,
2024-11-22 22:00:00,4,0.8160275931414018,0.8292410533582188,78.58870507237282,2,-5.35,
2024-11-22 22:10:00,4,0.4242659817907485,0.7127441875904847,71.83593318095083,2,6.75,
2024-11-22 22:20:00,4,0.546916545127867,0.8586047712735043,74.84319606424917,2,-3.01,
2024-11-22 22:30:00,4,0.8421212296735494,0.8998041446093601,70.61491769404554,2,4.23,
2024-11-22 22:40:00,4,0.3550119185767737,0.8573180966630392,76.41301030915783,2,-5.8,
2024-11-22 22:50:00,4,0.65722418615207,0.7608945210503726,70.89850103441314,2,5.51,
2024-11-22 23:00:00,4,0.3234313251582919,0.8421799102614923,63.07262846040421,2,7.83,
2024-11-22 23:10:00,4,0.4087341696629903,0.7767883960586676,76.19170255896262,2,-13.12,
2024-11-22 23:20:00,4,0.5479480498379989,0.8040096879608201,74.68500641505484,2,1.51,
2024-11-22 23:30:00,4,0.8282410306239814,0.7006676103166524,75.15257332383618,2,-0.47,
2024-11-22 23:40:00,4,0.8258630200344075,0.8593327413295664,68.93842245647231,2,6.21,
2024-11-22 23:50:00,4,0.7798936874482059,0.7618587566874272,63.92198941996935,2,5.02,
2024-11-23 00:00:00,5,0.0357109739519132,0.2037254379831615,72.6893282422011,2,-8.77,
2024-11-23 00:10:00,5,0.0777044864235173,0.2221905909596213,73.80329736126323,2,-1.11,
2024-11-23 00:20:00,5,0.0276843798415475,0.1182576360693763,77.72318661312565,2,-3.92,
2024-11-23 00:30:00,5,0.0078695451933064,0.1806259943868048,70.17300135039933,2,7.55,
2024-11-23 00:40:00,5,0.0007769614903201,0.1461101829678033,72.74035946235915,2,-2.57,
2024-11-23 00:50:00,5,0.1417234771828736,0.0871752817882573,71.02526285823608,2,1.72,
2024-11-23 01:00:00,5,0.0686296075452572,0.2474437431048583,70.72737004069114,2,0.3,
2024-11-23 01:10:00,5,0.1918769329665063,0.1274791472080618,77.30885366214082,2,-6.58,
2024-11-23 01:20:00,5,0.0229831936927533,0.2323494850507118,77.15309635702448,2,0.16,
2024-11-23 01:30:00,5,0.0011685698450949,0.0097041080758888,71.47038564024813,2,5.68,
2024-11-23 01:40:00,5,0.0660689939661711,0.0780709630305615,73.31800838154912,2,-1.85,
2024-11-23 01:50:00,5,0.0911016050729514,0.2731925042603593,70.35818395925085,2,2.96,
2024-11-23 02:00:00,5,0.1396840507514369,0.1873326466575852,74.01619570710251,2,-3.66,
2024-11-23 02:10:00,5,0.0496393612474356,0.1524633783177609,77.15101111001837,2,-3.13,
2024-11-23 02:20:00,5,0.115387603253668,0.1350603525245368,79.53500301682787,2,-2.38,
2024-11-23 02:30:00,5,0.0578342531421093,0.2703814842132069,74.08371993554334,2,5.45,
2024-11-23 02:40:00,5,0.0795882229837253,0.0653581264965667,70.19007415124969,2,3.89,
2024-11-23 02:50:00,5,0.1246867386280939,0.0406105172499819,72.3214157035003,2,-2.13,
2024-11-23 03:00:00,5,0.1155325662695553,0.2002624293652442,72.71097067361137,2,-0.39,
2024-11-23 03:10:00,5,0.0924757748209902,0.0154617770737652,75.45770417804307,2,-2.75,
2024-11-23 03:20:00,5,0.1623775511114304,0.2841718476902525,73.13018081417411,2,2.33,
2024-11-23 03:30:00,5,0.0736619254142493,0.2643941580244041,72.74628355267377,2,0.38,
2024-11-23 03:40:00,5,0.1217329790260004,0.0521954401635971,79.05439677591914,2,-6.31,
2024-11-23 03:50:00,5,0.1176497885449766,0.0627056694986405,78.40418621418915,2,0.65,
2024-11-23 04:00:00,5,0.1632496376907437,0.1253232858774172,75.34443814766698,2,3.06,
2024-11-23 04:10:00,5,0.1149278093296324,0.2367050894666683,77.42057845859019,2,-2.08,
2024-11-23 04:20:00,5,0.0199216182515732,0.0481423784092795,74.76914111115707,2,2.65,
2024-11-23 04:30:00,5,0.094240353974303,0.0708457932695589,79.71029093418925,2,-4.94,
2024-11-23 04:40:00,5,0.0083176667509847,0.1946286362430044,76.17352767834542,2,3.54,
2024-11-23 04:50:00,5,0.1235056173047861,0.223007906038922,71.81329658412993,2,4.36,
2024-11-23 05:00:00,5,0.1140916318638529,0.2493872301814736,70.2495071397573,2,1.56,
2024-11-23 05:10:00,5,0.1633298767839725,0.1901018224107369,77.59235116079131,2,-7.34,
2024-11-23 05:20:00,5,0.0801382492861735,0.0745400424688126,72.77531441964312,2,4.82,
2024-11-23 05:30:00,5,0.0414780622507928,0.0442596901475011,75.99078523828018,2,-3.22,
2024-11-23 05:40:00,5,0.1474172614755836,0.2847658829080594,79.97887364517031,2,-3.99,
2024-11-23 05:50:00,5,0.0797352392213993,0.1502201365259926,78.62872900461906,2,1.35,
2024-11-23 06:00:00,5,0.2002240518291145,0.2509700972773411,76.60756164243286,2,2.02,
2024-11-23 06:10:00,5,0.3617820528500833,0.2900464901810415,76.80983623455467,2,-0.2,
2024-11-23 06:20:00,5,0.1311301067174236,0.0192586907025631,70.73618390589382,2,6.07,
2024-11-23 06:30:00,5,0.3156273746416757,0.2181899018201367,71.73203143161128,2,-1.0,
2024-11-23 06:40:00,5,0.2683518760058718,0.198176843347685,66.0258134256634,2,5.71,
2024-11-23 06:50:00,5,0.2232765258233678,0.2652655062768902,79.37824276749383,2,-13.35,
2024-11-23 07:00:00,5,0.0733447147905487,0.0632858664859659,70.04852270083865,2,9.33,
2024-11-23 07:10:00,5,0.3249151500733291,0.0880522880905907,78.56811384778533,2,-8.52,
2024-11-23 07:20:00,5,0.1860325372146468,0.1406451447466637,72.74032621761972,2,5.83,
2024-11-23 07:30:00,5,0.1586260600397949,0.1196981809603077,77.39847546687315,2,-4.66,
2024-11-23 07:40:00,5,0.3981760817132767,0.2669837435636263,65.29040934910165,2,12.11,
2024-11-23 07:50:00,5,0.2965852686753562,0.0938759014635041,73.51374180814243,2,-8.22,
2024-11-23 08:00:00,5,0.2172665229730376,0.1903226330279126,73.84704043654959,2,-0.33,
2024-11-23 08:10:00,5,0.0004691755254691,0.2163778159854767,65.34497424574455,2,8.5,
2024-11-23 08:20:00,5,0.1159619716793937,0.1062414507927156,68.67226758622337,2,-3.33,
2024-11-23 08:30:00,5,0.1899815330427783,0.1679225543970579,69.50353161306673,2,-0.83,
2024-11-23 08:40:00,5,0.3629570025201858,0.1308917468163502,68.57187670144265,2,0.93,
2024-11-23 08:50:00,5,0.0568674340526595,0.0468583498873804,70.69314754246355,2,-2.12,
2024-11-23 09:00:00,5,0.360490730660275,0.1107716499724682,66.72484738746336,2,3.97,
2024-11-23 09:10:00,5,0.129114240730951,0.0507688442809066,65.36249279177628,2,1.36,
2024-11-23 09:20:00,5,0.2713532969355446,0.1824322070259763,70.22958801181885,2,-4.87,
2024-11-23 09:30:00,5,0.1695422452568335,0.1496146483038544,74.8565905993541,2,-4.63,
2024-11-23 09:40:00,5,0.2794739885908006,0.2734276366102499,75.26569460903369,2,-0.41,
2024-11-23 09:50:00,5,0.1971353129285223,0.1152817624052554,79.48740462023716,2,-4.22,
2024-11-23 10:00:00,5,0.1839470277699987,0.1757071455147718,73.25281496971954,2,6.23,
2024-11-23 10:10:00,5,0.3776650478907821,0.1926471468668677,66.09072693393588,2,7.16,
2024-11-23 10:20:00,5,0.026017820774434,0.2203567084461533,77.84231314267777,2,-11.75,
2024-11-23 10:30:00,5,0.3970800960836661,0.0956618112819038,76.33730949977193,2,1.51,
2024-11-23 10:40:00,5,0.1224070573837193,0.1704026593808772,77.9919898534404,2,-1.65,
2024-11-23 10:50:00,5,0.1951335440385883,0.0194892413425718,72.58651017132158,2,5.41,
2024-11-23 11:00:00,5,0.3683101077101438,0.1420848602609749,73.17697962205531,2,-0.59,
2024-11-23 11:10:00,5,0.0341574723423944,0.1568040498573816,76.35115011175124,2,-3.17,
2024-11-23 11:20:00,5,0.2102712183402177,0.0494232076117287,71.09505313485496,2,5.26,
2024-11-23 11:30:00,5,0.3536548568801851,0.2145729192501687,77.06927998725297,2,-5.97,
2024-11-23 11:40:00,5,0.3023081193296769,0.0426007991034128,72.52218577891112,2,4.55,
2024-11-23 11:50:00,5,0.167721755675356,0.0999919895295421,76.92514479136354,2,-4.4,
2024-11-23 12:00:00,5,0.127663776078561,0.1553057239735886,70.46477145595063,2,6.46,
2024-11-23 12:10:00,5,0.3906496641256456,0.199468371174051,73.84688953416048,2,-3.38,
2024-11-23 12:20:00,5,0.1186748156500204,0.2318975129634578,73.38778163222085,2,0.46,
2024-11-23 12:30:00,5,0.1084164867294621,0.2810471951623191,74.45035261524204,2,-1.06,
2024-11-23 12:40:00,5,0.0455487888309509,0.175307050473207,76.07794079513242,2,-1.63,
2024-11-23 12:50:00,5,0.273481133146514,0.2440209370381993,78.41300560888095,2,-2.34,
2024-11-23 13:00:00,5,0.1558898398754206,0.2619209023328203,70.51300881516836,2,7.9,
2024-11-23 13:10:00,5,0.0312189234078797,0.1335798911178843,76.8113215366223,2,-6.3,
2024-11-23 13:20:00,5,0.2115219086050997,0.2585543482580959,77.88951994631371,2,-1.08,
2024-11-23 13:30:00,5,0.0248473783188662,0.1468962629722842,79.14609553780026,2,-1.26,
2024-11-23 13:40:00,5,0.2674450263722836,0.0998041166511665,70.38478379281156,2,8.76,
2024-11-23 13:50:00,5,0.0296359263222779,0.0378876479415097,78.11400938248664,2,-7.73,
2024-11-23 14:00:00,5,0.3812255450645221,0.0651186191670363,71.9729389660019,2,6.14,
2024-11-23 14:10:00,5,0.2395405387899661,0.2198782289466652,74.61909886981505,2,-2.65,
2024-11-23 14:20:00,5,0.1725698505235389,0.1763028322713745,77.02521396863042,2,-2.41,
2024-11-23 14:30:00,5,0.3467548559568475,0.0905770611459853,79.04834275980726,2,-2.02,
2024-11-23 14:40:00,5,0.2438034589836586,0.2581560495402476,76.19278129600097,2,2.86,
2024-11-23 14:50:00,5,0.0243329059781349,0.0881979224450205,75.53886310383066,2,0.65,
2024-11-23 15:00:00,5,0.0102097095748421,0.0887160820132543,76.55767375022641,2,-1.02,
2024-11-23 15:10:00,5,0.0765452844052861,0.153414979313876,77.41099561186299,2,-0.85,
2024-11-23 15:20:00,5,0.0098452936055596,0.1418662894897809,78.12550633942574,2,-0.71,
2024-11-23 15:30:00,5,0.0530046315403488,0.261365608259915,77.69770878924434,2,0.43,
2024-11-23 15:40:00,5,0.1093683578551365,0.0997219409813401,70.40475437834205,2,7.29,
2024-11-23 15:50:00,5,0.2285362696271168,0.0928041432642439,77.88267175405636,2,-7.48,
2024-11-23 16:00:00,5,0.3884322366217086,0.0079003400435002,76.1818191997899,2,1.7,
2024-11-23 16:10:00,5,0.364669326849434,0.2913461465988867,76.9619790885305,2,-0.78,
2024-11-23 16:20:00,5,0.3374594484684073,0.2747732304564478,75.25119440279803,2,1.71,
2024-11-23 16:30:00,5,0.0207987081784763,0.1713716762727332,74.4279377923737,2,0.82,
2024-11-23 16:40:00,5,0.0963090900876281,0.2084150649879094,74.44733231546681,2,-0.02,
2024-11-23 16:50:00,5,0.2427547419406641,0.2460548622784815,78.09085885456543,2,-3.64,
2024-11-23 17:00:00,5,0.2852444197652132,0.2669878368993448,78.0203488527612,2,0.07,
2024-11-23 17:10:00,5,0.3417490436873883,0.0252038137818004,73.0327867306722,2,4.99,
2024-11-23 17:20:00,5,0.3085304619859433,0.2182282030101355,76.495493722802,2,-3.46,
2024-11-23 17:30:00,5,0.070931500502404,0.1281449250643432,70.14789867308524,2,6.35,
2024-11-23 17:40:00,5,0.2147560434256213,0.1693767059563764,78.95448074438148,2,-8.81,
2024-11-23 17:50:00,5,0.0675807393628777,0.210874617678922,77.1587822847998,2,1.8,
2024-11-23 18:00:00,5,0.1457741949117592,0.0197457300341802,71.52760960153728,2,5.63,
2024-11-23 18:10:00,5,0.2137940321748341,0.2419866178327086,72.35440487085663,2,-0.83,
2024-11-23 18:20:00,5,0.3125067599766295,0.1766696529371984,76.14342921549775,2,-3.79,
2024-11-23 18:30:00,5,0.1302418491150067,0.0974233667395042,76.84090160213675,2,-0.7,
2024-11-23 18:40:00,5,0.2256149756253079,0.2602565404640747,75.34145350197218,2,1.5,
2024-11-23 18:50:00,5,0.3479011215136731,0.2176026979420997,76.98681507726329,2,-1.65,
2024-11-23 19:00:00,5,0.0877029638122589,0.0044784560575858,76.65546583620055,2,0.33,
2024-11-23 19:10:00,5,0.283845259064346,0.1910434990141816,76.14989555156785,2,0.51,
2024-11-23 19:20:00,5,0.2028553744857019,0.167616287441232,75.34308761087676,2,0.81,
2024-11-23 19:30:00,5,0.003372659901749,0.1757702091707492,71.66252446420334,2,3.68,
2024-11-23 19:40:00,5,0.1919139339729149,0.0458364337038668,71.00066614727025,2,0.66,
2024-11-23 19:50:00,5,0.1439523318889568,0.0763377540466628,77.85939987909616,2,-6.86,
2024-11-23 20:00:00,5,0.2448880605052895,0.0823812569920689,71.08100551732598,2,6.78,
2024-11-23 20:10:00,5,0.021493990861498,0.1970766473476354,71.87401110701765,2,-0.79,
2024-11-23 20:20:00,5,0.2632050369872418,0.2997360098848389,70.70447982167258,2,1.17,
2024-11-23 20:30:00,5,0.1069984584465998,0.1627099086354706,78.98045497469039,2,-8.28,
2024-11-23 20:40:00,5,0.0914107016874064,0.0106343311629974,76.75877071248598,2,2.22,
2024-11-23 20:50:00,5,0.2784140600688342,0.2549931044055781,79.22333959353013,2,-2.46,
2024-11-23 21:00:00,5,0.1763653861869283,0.1507863075453985,74.17338143410788,2,5.05,
2024-11-23 21:10:00,5,0.3756027051951696,0.1607394295508478,71.11777775172966,2,3.06,
2024-11-23 21:20:00,5,0.2927231090304332,0.1791280802848083,70.74690980696262,2,0.37,
2024-11-23 21:30:00,5,0.0822958232224874,0.2888017959124249,74.32103978564656,2,-3.57,
2024-11-23 21:40:00,5,0.1671157253657068,0.2269967579840207,76.14760768264159,2,-1.83,
2024-11-23 21:50:00,5,0.2871033306014492,0.2971745140718579,78.92098937961485,2,-2.77,
2024-11-23 22:00:00,5,0.2382637830912553,0.2343588429987575,76.64465302337726,2,2.28,
2024-11-23 22:10:00,5,0.3566447006830748,0.0278570359081867,72.95894350257845,2,3.69,
2024-11-23 22:20:00,5,0.1467605566569025,0.2665732153943376,76.53863441337889,2,-3.58,
2024-11-23 22:30:00,5,0.3000209200825562,0.1495254392916724,79.41824664719063,2,-2.88,
2024-11-23 22:40:00,5,0.0991115975964995,0.1197687195403209,75.91612568151048,2,3.5,
2024-11-23 22:50:00,5,0.2331871871652796,0.1213150796592283,70.29154967437765,2,5.62,
2024-11-23 23:00:00,5,0.2938332641552732,0.0893478749212293,79.49996376639481,2,-9.21,
2024-11-23 23:10:00,5,0.2304674327260947,0.1202600720143625,77.09456396165184,2,2.41,
2024-11-23 23:20:00,5,0.0247668340714445,0.142921024888996,73.52650600114865,2,3.57,
2024-11-23 23:30:00,5,0.0024313150590938,0.0344309643734523,71.46229748686794,2,2.06,
2024-11-23 23:40:00,5,0.141654691371548,0.2745331288856993,75.39756666985323,2,-3.94,
2024-11-23 23:50:00,5,0.3006069296397069,0.2315683872964616,70.0572622152419,2,5.34,
2024-11-24 00:00:00,6,0.0002738403900873,0.0440536981738157,79.75640881708978,2,-9.7,
2024-11-24 00:10:00,6,0.0469025634968449,0.0459448630764681,73.12326550169311,2,6.63,
2024-11-24 00:20:00,6,0.1356001522749617,0.2172064500667528,70.43317503551759,2,2.69,
2024-11-24 00:30:00,6,0.1035086489878783,0.1646436404548494,70.13257397043539,2,0.3,
2024-11-24 00:40:00,6,0.1639017818169329,0.1049307748392194,73.17899290320426,2,-3.05,
2024-11-24 00:50:00,6,0.0646684812024571,0.2835659947660151,79.0452642288293,2,-5.87,
2024-11-24 01:00:00,6,0.0825570469086429,0.1113408425222959,71.66390224928446,2,7.38,
2024-11-24 01:10:00,6,0.0553551354005735,0.2674566558520461,79.8840101242901,2,-8.22,
2024-11-24 01:20:00,6,0.094745091318292,0.0515874574563252,70.30540975766756,2,9.58,
2024-11-24 01:30:00,6,0.1013540450932363,0.1735410830883017,75.39173686426109,2,-5.09,
2024-11-24 01:40:00,6,0.0520819894458819,0.0153932377550946,73.83467481925359,2,1.56,
2024-11-24 01:50:00,6,0.1315991375643112,0.1564527046035369,72.73396173246469,2,1.1,
2024-11-24 02:00:00,6,0.1245646320312737,0.1922064751190974,73.49721837106408,2,-0.76,
2024-11-24 02:10:00,6,0.1198977056402874,0.1271571743565404,75.42540645975684,2,-1.93,
2024-11-24 02:20:00,6,0.1675633027364772,0.0854257214930163,76.66716176771291,2,-1.24,
2024-11-24 02:30:00,6,0.1870128032063839,0.2895288424026051,76.98294178637236,2,-0.32,
2024-11-24 02:40:00,6,0.168624643304019,0.1450461602899522,77.13857539740465,2,-0.16,
2024-11-24 02:50:00,6,0.0060187128395396,0.2693157366826082,70.07076550338178,2,7.07,
2024-11-24 03:00:00,6,0.1868471472337008,0.2901432207067738,78.64173231520506,2,-8.57,
2024-11-24 03:10:00,6,0.0548943960002049,0.0634354254301539,70.74745552993646,2,7.89,
2024-11-24 03:20:00,6,0.1402782139821095,0.2823691293485711,79.6282901264236,2,-8.88,
2024-11-24 03:30:00,6,0.0050383341635116,0.1939000117720306,71.2641467653756,2,8.36,
2024-11-24 03:40:00,6,0.1404767600075576,0.2813640284019935,77.10998743677797,2,-5.85,
2024-11-24 03:50:00,6,0.1578889922865586,0.1514669649493208,79.12875772277636,2,-2.02,
2024-11-24 04:00:00,6,0.0600848165199345,0.07121496849969,79.19467950558212,2,-0.07,
2024-11-24 04:10:00,6,0.0998782846962913,0.127237744040126,75.71523139896573,2,3.48,
2024-11-24 04:20:00,6,0.003110675845995,0.2933725838511357,77.13783912308614,2,-1.42,
2024-11-24 04:30:00,6,0.1080342854762698,0.1791468060148364,75.82189872575799,2,1.32,
2024-11-24 04:40:00,6,0.069182111969797,0.2496123971387403,73.04913776622502,2,2.77,
2024-11-24 04:50:00,6,0.1314294319002653,0.0729214687981138,76.17413458894252,2,-3.12,
2024-11-24 05:00:00,6,0.0791663121683125,0.1778461947629146,77.79640403395261,2,-1.62,
2024-11-24 05:10:00,6,0.1060598121932647,0.0872450300442936,78.55718390156015,2,-0.76,
2024-11-24 05:20:00,6,0.0534472463001021,0.0548391988423744,75.4208990566613,2,3.14,
2024-11-24 05:30:00,6,0.0307368158303861,0.0010421434369225,71.09414747109076,2,4.33,
2024-11-24 05:40:00,6,0.1958597330773625,0.0320614669878553,76.04418530174615,2,-4.95,
2024-11-24 05:50:00,6,0.0506641871502534,0.0247869131761037,71.64899488153827,2,4.4,
2024-11-24 06:00:00,6,0.1128565318782482,0.1711785465946872,74.01116813266563,2,-2.36,
2024-11-24 06:10:00,6,0.0102099930600092,0.1824098958793946,77.41508393668076,2,-3.4,
2024-11-24 06:20:00,6,0.1746481710768298,0.0730926550907755,72.40775071332519,2,5.01,
2024-11-24 06:30:00,6,0.3527158922545557,0.1963347492573936,74.61728612167285,2,-2.21,
2024-11-24 06:40:00,6,0.0675130923204831,0.0749792918209263,77.15286998804396,2,-2.54,
2024-11-24 06:50:00,6,0.0008356776723996,0.2300243547656838,74.7948804533143,2,2.36,
2024-11-24 07:00:00,6,0.2340029350279343,0.0572060348895173,76.77638081828322,2,-1.98,
2024-11-24 07:10:00,6,0.2255650172941994,0.1337022117481357,73.74265238595208,2,3.03,
2024-11-24 07:20:00,6,0.2054568059818972,0.2571924448538032,79.71895612556868,2,-5.98,
2024-11-24 07:30:00,6,0.2121649439905092,0.2449007621557561,70.91570347444613,2,8.8,
2024-11-24 07:40:00,6,0.0198288039344699,0.2221860540737501,72.39139836787322,2,-1.48,
2024-11-24 07:50:00,6,0.0062643507617726,0.2034693969719103,74.8929617890315,2,-2.5,
2024-11-24 08:00:00,6,0.2325973919145212,0.0832646860330668,70.71063020353189,2,4.18,
2024-11-24 08:10:00,6,0.0378511348457926,0.1180692793090644,76.0295080911969,2,-5.32,
2024-11-24 08:20:00,6,0.1335106210964585,0.155434392643584,79.16433666773628,2,-3.13,
2024-11-24 08:30:00,6,0.3621273821633817,0.1153652487053685,78.73429700851668,2,0.43,
2024-11-24 08:40:00,6,0.1146851854254882,0.0534480073390574,78.5005075208845,2,0.23,
2024-11-24 08:50:00,6,0.1067406256647135,0.2088009159131343,79.01156717754894,2,-0.51,
2024-11-24 09:00:00,6,0.1106590266734494,0.1591775283253581,79.64562169126474,2,-0.63,
2024-11-24 09:10:00,6,0.3245097798854535,0.2774170456555789,71.83187038066929,2,7.81,
2024-11-24 09:20:00,6,0.0993417924334694,0.0310612141721109,70.25603184591166,2,1.58,
2024-11-24 09:30:00,6,0.2558836142476501,0.0285540377649994,76.38633948169279,2,-6.13,
2024-11-24 09:40:00,6,0.0536170113864958,0.1277479517635617,72.24310899748404,2,4.14,
2024-11-24 09:50:00,6,0.0364037972178477,0.1473039184044572,74.5945497467739,2,-2.35,
2024-11-24 10:00:00,6,0.1198815896760165,0.1935421440988959,71.38088582900167,2,3.21,
2024-11-24 10:10:00,6,0.2195679073163782,0.1281164478767672,76.08410438065896,2,-4.7,
2024-11-24 10:20:00,6,0.0342850620287747,0.2628191177940648,74.0680585614102,2,2.02,
2024-11-24 10:30:00,6,0.1838780185350278,0.1197698401407914,75.14538013647976,2,-1.08,
2024-11-24 10:40:00,6,0.3643848031051569,0.0442414515614819,79.23034113725468,2,-4.08,
2024-11-24 10:50:00,6,0.2428319421614454,0.0782981116651582,75.21071774195208,2,4.02,
2024-11-24 11:00:00,6,0.2100264066345714,0.0925073496296197,74.28518823278705,2,0.93,
2024-11-24 11:10:00,6,0.1130851145625774,0.0071408287923409,71.87909510799534,2,2.41,
2024-11-24 11:20:00,6,0.399784966140275,0.2987181869151774,76.37841598417134,2,-4.5,
2024-11-24 11:30:00,6,0.2279854282328059,0.1267271035755513,79.06333942813299,2,-2.68,
2024-11-24 11:40:00,6,0.0773864095343002,0.1151190646630112,77.93904342047568,2,1.12,
2024-11-24 11:50:00,6,0.0404167200516894,0.0899097099200412,70.46746000452306,2,7.47,
2024-11-24 12:00:00,6,0.3984072446672435,0.1952856919222217,71.73335913789276,2,-1.27,
2024-11-24 12:10:00,6,0.080991495905309,0.2440298565939074,73.68300937960828,2,-1.95,
2024-11-24 12:20:00,6,0.2540802423303782,0.193353840617365,74.21876473914301,2,-0.54,
2024-11-24 12:30:00,6,0.229892552698994,0.2084113414243574,79.91167542998608,2,-5.69,
2024-11-24 12:40:00,6,0.3194077211540438,0.0964226216196224,70.16254402611028,2,9.75,
2024-11-24 12:50:00,6,0.2711102730440215,0.2071089362929205,75.80294155494614,2,-5.64,
2024-11-24 13:00:00,6,0.1418336899581422,0.2703694659114396,74.2299014555786,2,1.57,
2024-11-24 13:10:00,6,0.1889045798819239,0.1947873491983402,70.93962876945079,2,3.29,
2024-11-24 13:20:00,6,0.3246047648016812,0.2775618629628952,70.2607351933744,2,0.68,
2024-11-24 13:30:00,6,0.0458598860731515,0.1758964564047342,70.32442808971531,2,-0.06,
2024-11-24 13:40:00,6,0.0883844830827355,0.0478643487759366,75.3887827919744,2,-5.06,
2024-11-24 13:50:00,6,0.3734615680870473,0.2011410499284754,78.62454773046738,2,-3.24,
2024-11-24 14:00:00,6,0.2243796813205824,0.0765768112562457,76.7191030025176,2,1.91,
2024-11-24 14:10:00,6,0.396594665252044,0.0068457185715975,75.3269689721853,2,1.39,
2024-11-24 14:20:00,6,0.1840757240631303,0.2193246828476831,76.43718526850907,2,-1.11,
2024-11-24 14:30:00,6,0.3050386464090767,0.0164231969238725,74.9559810389576,2,1.48,
2024-11-24 14:40:00,6,0.2213508782279172,0.1329794638682463,79.48486226938991,2,-4.53,
2024-11-24 14:50:00,6,0.392818028186448,0.289473799708749,70.79547604365384,2,8.69,
2024-11-24 15:00:00,6,0.2545826856126545,0.0502044584668324,79.10410788783261,2,-8.31,
2024-11-24 15:10:00,6,0.2923311074325684,0.172066369818074,76.36154466882286,2,2.74,
2024-11-24 15:20:00,6,0.2648293899758635,0.1632361250875964,78.68280234508659,2,-2.32,
2024-11-24 15:30:00,6,0.2328889716994857,0.2592910905155668,78.17847869330026,2,0.5,
2024-11-24 15:40:00,6,0.0395486494069933,0.2864441322706282,70.49623692460032,2,7.68,
2024-11-24 15:50:00,6,0.2160880979656731,0.0827649548326627,75.75579269031944,2,-5.26,
2024-11-24 16:00:00,6,0.0224207081642599,0.0536305115126546,77.99266765444801,2,-2.24,
2024-11-24 16:10:00,6,0.3479896966204023,0.0128125996465551,78.06652892164252,2,-0.07,
2024-11-24 16:20:00,6,0.2008573602522064,0.2100159302081929,70.5378880540273,2,7.53,
2024-11-24 16:30:00,6,0.1230198399982463,0.2537069630437598,73.20596699639596,2,-2.67,
2024-11-24 16:40:00,6,0.197681586884584,0.2591940869278354,76.30195401675837,2,-3.1,
2024-11-24 16:50:00,6,0.2036332861540814,0.1887183839988276,79.0636687492627,2,-2.76,
2024-11-24 17:00:00,6,0.1308853536373014,0.2508139485546303,79.62298120883158,2,-0.56,
2024-11-24 17:10:00,6,0.0912831112512613,0.1382214478065712,72.15083027510444,2,7.47,
2024-11-24 17:20:00,6,0.0889258148803152,0.0417410926875584,71.21084056484419,2,0.94,
2024-11-24 17:30:00,6,0.2530476424956686,0.1689224772925271,72.59908426832419,2,-1.39,
2024-11-24 17:40:00,6,0.1557845151842176,0.0770011015768372,70.2890427783955,2,2.31,
2024-11-24 17:50:00,6,0.0602319806767166,0.1190336772035523,79.37904585852033,2,-9.09,
2024-11-24 18:00:00,6,0.3397626700954441,0.267127439119116,74.39499071578994,2,4.98,
2024-11-24 18:10:00,6,0.1668725802861188,0.1905397199458041,75.48494336820727,2,-1.09,
2024-11-24 18:20:00,6,0.3031069033310648,0.2797418564622492,75.51145889257667,2,-0.03,
2024-11-24 18:30:00,6,0.2566701801912689,0.0105332929069053,79.6537320539127,2,-4.14,
2024-11-24 18:40:00,6,0.0064535990628725,0.0560798265444277,71.78015061362072,2,7.87,
2024-11-24 18:50:00,6,0.0310681723914587,0.0012182221798145,71.94096204326878,2,-0.16,
